54836	96704	18000	1
10692	41377
906	41372
440	41378
41379	41374
41126	41380
39138	41381
2391	41377
324	41382
37719	41383
4862	41384
10126	41385
41387	41386
81	41294
776	41388
38574	41389
759	1481
106	41390
41391	1873
101	41392
20810	41393
41395	41394
35	38015
5143	41396
10888	41397
22308	40990
41292	41291
776	313
39922	41398
41400	41399
225	41401
173	1746
16645	41402
212	20033
28	21961
342	29381
8	41403
34434	41404
173	41338
776	41405
776	41372
9785	15240
41406	26630
2391	41407
8	34182
41408	18382
2612	41409
81	6238
776	41410
41411	3908
41413	41412
72	41414
7570	41415
149	41382
41416	1424
173	41417
7713	41417
75	29670
63	18594
14	3608
4806	7007
342	29381
41133	41418
3137	1908
759	1114
1141	41330
932	9844
41419	6436
40733	41420
24	41378
8	2622
173	41338
4636	41321
173	5328
5541	41421
28519	41321
16634	9707
81	41417
2391	41422
41423	39577
31490	2797
2018	41336
41425	41424
8	3316
18716	26630
101	41417
776	41252
75	1
776	41426
41428	41427
40328	41429
75	41430
33939	41431
12868	41432
932	41433
25721	8562
75	41434
24	41435
19529	41436
173	29670
8	41217
41438	41437
415	37830
974	41439
41441	41440
41443	41442
106	41444
578	41445
37269	41446
239	25808
9140	41447
3654	41448
776	41449
40733	41450
7570	3316
2391	41451
18716	14538
776	41452
37600	419
308	824
24723	41453
314	41454
318	24045
365	27604
415	5981
5143	41455
10692	41456
37970	41457
104	41458
8	22681
406	10471
365	17176
776	41459
248	41460
6053	41461
173	1114
35	41462
8	41463
85	28864
41465	41464
59	11456
41467	41466
14	40529
717	41043
35780	41468
173	41469
81	41470
41472	41471
8	41473
4806	41462
81	41474
3275	41475
101	41321
59	40608
41476	1858
1925	41455
365	41477
16	41478
413	41479
28227	41480
14	41481
7570	41482
19035	4333
3216	20631
415	41483
1507	41482
81	1
876	40877
40733	41484
22	25149
40780	41053
39	41437
81	41439
41486	41485
41487	11400
173	41488
41282	41489
7570	41453
11346	41043
101	41237
333	41490
40306	41491
850	41492
101	34182
10888	41493
6364	41494
22	37419
20109	3776
50	41455
776	41495
3587	27604
35933	41496
41292	41497
31371	41498
4428	41499
7570	41500
8187	41501
8187	356
3582	41502
95	41503
40733	41504
11550	41505
10692	41043
1115	41506
2958	41507
21466	41508
19016	39681
239	5418
10692	41509
11346	41043
2538	41510
2	13412
8356	41511
17622	1922
41513	41512
41514	419
24	40373
239	34182
272	41515
14417	41516
876	41517
24	1
39	39592
39	41461
19035	41217
3199	41518
221	8328
776	41519
218	41520
85	32628
35933	41521
41523	41522
24	41524
3188	41525
4806	3334
41292	41526
41523	41522
41406	356
776	3316
8187	41527
556	23263
39	41207
540	41528
38871	41529
17315	10795
24566	12735
14	41530
104	41531
10692	10795
10692	10795
239	10795
776	40703
81	3053
41533	41532
81	40393
81	8127
40664	41534
10325	38843
428	41535
18821	41536
81	9559
5928	41537
81	41538
81	25779
173	41539
225	41540
23901	41541
10692	2298
25640	28381
18625	11456
75	41542
365	5950
36488	41543
24	17967
41544	13434
81	41545
365	33995
692	32306
75	3316
3137	38143
5956	19050
20519	41359
12	35466
41547	41546
41549	41548
776	21519
24	41550
40940	19177
6053	41551
406	38243
221	41552
173	3855
75	6151
8187	41553
41555	41554
41126	41556
173	41557
41559	41558
1857	13452
2391	13434
55	41560
4057	41561
7570	41562
41564	41563
59	1922
6976	41565
41567	41566
8	2335
173	41516
9796	41267
37125	41304
35282	41568
75	5432
225	41393
776	40818
5147	25149
4057	41569
5956	41570
41572	41571
365	4922
36488	41573
35282	41568
81	40373
30	41574
40761	41575
37646	41576
6867	41566
39	39592
8187	1607
7570	41577
40940	41578
29875	3997
41580	41579
10692	7493
41581	31372
8	41214
2347	41582
268	18006
17909	6870
692	41583
41584	41367
14	41553
39	1649
24	41585
41587	41586
8187	4333
418	41588
535	41589
14	1348
41591	41590
173	41592
35282	41568
14	23472
956	41593
81	5432
55	41560
3199	41594
776	10425
75	41595
2347	41582
41597	41596
41599	41598
2	6727
324	41600
2117	41601
1507	41602
173	41603
212	41488
239	17764
1141	41604
75	41605
10692	41606
237	41600
4636	18915
17909	6870
41608	41607
324	41553
130	41609
212	41488
8187	837
75	41610
41612	41611
8187	1607
24	23239
24	41613
682	41560
70	41614
4381	41615
8187	18915
32631	846
324	41600
41326	41616
41547	41546
16725	8701
5143	17764
18545	18915
365	9559
1274	41617
8	41319
101	41488
29875	41618
324	41600
10692	41619
426	18915
59	41453
173	41620
939	16103
2347	10425
41621	419
10692	41528
128	41622
41624	41623
35024	15548
17909	6870
225	41488
1274	40698
41625	4712
41544	12609
41627	41626
324	41628
692	26630
35	41600
41629	36449
37488	41630
10888	21519
285	41631
1013	41536
41547	41546
39	41632
641	34182
101	41633
6867	41566
41544	39965
75	18186
1274	41634
225	8885
14	41635
6040	40963
16378	41636
24	41633
5147	10425
5541	999
932	41637
41639	41638
415	41640
12	3675
556	41641
41642	3555
16708	11400
5143	41506
41627	41643
32558	41644
333	41645
41647	41646
440	35275
7199	41648
128	41649
37965	41650
6867	41566
14	27604
776	41651
3940	41652
25341	41536
101	6870
14	5400
119	41583
650	41417
4635	41653
141	5432
4806	24483
173	25149
85	41654
81	8701
5541	41506
2018	41655
3698	41656
81	41539
285	41657
75	40150
7570	41658
1090	5432
3916	41659
81	41660
41662	41661
2391	7909
173	6870
25640	1041
2314	41663
2833	8492
75	22681
41665	41664
14	18186
1617	41666
27633	41605
101	41667
149	3926
7570	41668
29394	41669
324	41660
10211	41670
10692	3974
36661	8518
32558	41671
497	41672
3032	41601
41673	19963
81	41674
2679	29720
365	377
41675	19963
7484	31485
41438	19963
59	40134
40755	41676
41677	419
59	41678
32468	41679
239	41661
41547	41546
26183	19963
825	41680
6469	41681
776	41682
2391	1521
173	41683
641	29670
8187	1521
22	41684
3137	8701
759	41685
41687	41686
7570	41688
5143	41689
8896	41690
696	41691
21335	41692
1047	41500
37929	41658
101	41667
14	41693
3199	41694
10692	3398
281	41695
14454	41696
24	41697
14	39592
55	38119
24	901
18	41698
7570	41699
6638	41700
23451	41701
14	41490
385	41702
4806	34837
3199	41703
97	22221
173	41704
10692	41705
37929	41706
41707	10501
385	41708
3137	30790
59	19725
761	41709
41710	774
19035	41553
22	41490
26330	41711
101	41667
1507	41585
36208	127
415	29440
72	41712
4806	41553
41713	41566
173	41714
39138	41715
3039	41716
14	23756
97	41717
81	24122
41544	604
2232	41718
1047	41500
59	41719
81	41720
173	41721
41722	41716
81	41723
12	41488
559	189
20109	41724
41726	41725
1345	20367
173	896
14	39560
37970	39560
173	41727
16	41478
696	41728
3529	1670
4636	18946
6469	1607
2538	41043
40056	23009
75	41729
426	18946
173	41730
24	41719
41731	1670
27998	41712
41732	39560
696	18946
349	41733
212	36449
10835	41734
124	1424
759	41735
672	41453
44	41736
14	41737
776	41043
7570	41738
2306	10425
8187	41739
556	41701
41523	41740
173	41741
41743	41742
41745	41744
556	41746
40832	41747
7231	9235
1507	41585
2657	41748
104	8294
376	41749
1115	29720
41745	41750
37487	41751
5143	17018
2657	1428
41753	41752
36245	41754
776	41755
8	29720
682	41756
535	41757
14	41758
17622	29720
21873	41759
101	41738
24	1114
776	41760
41762	41761
81	41528
3137	41763
41764	41079
8187	41765
30	41766
41767	41079
41769	41768
615	41770
41772	41771
776	41773
75	18066
41743	41774
10692	38420
59	8503
7570	41775
20081	41776
2391	41777
59	41719
1047	17143
4120	41778
212	5400
59	6147
7570	26216
647	17272
75	41779
28023	41780
81	41749
41782	41781
41783	23756
776	41784
36215	41785
104	41786
130	41787
30	41788
406	41789
221	41790
10692	41791
27191	19256
101	41792
24	41793
41795	41794
1090	41032
59	11192
41797	41796
385	41798
41800	41799
4464	31967
333	41801
20	41802
10692	41803
7570	31859
10692	41804
75	15763
11924	41353
59	39303
41806	41805
14	41807
38324	41808
239	29670
41809	31967
19370	41810
3137	37834
385	41811
8187	41812
39	21563
41813	31967
41815	41814
776	41816
212	41779
2917	29720
6497	41817
221	41818
385	41819
41821	41820
22	41822
27581	41823
59	41824
212	10501
81	3949
776	41825
59	18958
5459	41826
17622	41661
59	40355
19035	10501
2679	41604
9140	3022
308	41251
75	41827
212	41738
104	3050
2117	41828
41830	41829
59	41831
2391	3316
440	41490
19200	29440
212	41738
578	41832
39	1367
26104	41833
939	41321
2922	41834
38476	41546
4636	41835
1047	39964
41836	29440
9140	15522
59	32096
7398	41837
41839	41838
3453	41840
128	41841
4806	10501
639	41842
212	41843
418	39942
225	41844
35	41845
29104	13417
11550	41846
34243	41847
101	41844
97	41848
41849	2326
10692	41850
173	41851
35	1375
324	20566
41853	41852
14587	41854
81	22346
173	41855
559	4912
776	41856
6244	4912
10692	15908
41858	41857
24	41844
35	5097
40310	6870
8187	27854
81	41859
7570	41723
406	3695
8698	41860
2391	41861
59	1375
2391	41812
41745	5713
68	41862
41863	26216
35780	41864
41865	41546
776	41866
14	13102
173	41867
14	13673
2391	3294
59	12726
24	41868
75	41869
41870	1932
221	41871
37160	41546
4806	13102
14	15682
365	41431
41870	1932
6244	1336
34740	41872
8187	3294
173	23919
2391	41873
789	41874
27633	11456
4919	41875
41870	1932
14	1219
1047	2319
776	41876
75	41877
641	5262
540	41878
16	39119
21005	7444
9168	41879
41881	41880
7570	41882
41884	41883
31984	41885
41887	41886
173	41888
35	3316
41889	41546
41891	41890
1047	41892
57	421
28	41893
2538	25064
183	33613
75	41894
31387	41895
7570	41896
12627	1375
173	965
7398	39127
75	6310
641	41897
17622	29720
2730	13673
11550	41898
38254	41899
212	421
415	41900
34243	36227
24	41901
499	41902
81	6925
2882	41903
81	41904
101	9364
5261	965
11735	41874
212	421
535	1607
7398	41905
776	41906
10692	1872
41907	41401
8	41908
39550	41909
34243	36227
7570	41910
2391	8263
37929	41911
776	29853
24	41912
14104	41913
3823	41914
41916	41915
10692	12582
25500	41917
68	41918
41919	14046
33227	41920
34243	36227
376	41683
41922	41921
41924	41923
696	1336
8	25477
14	5418
30925	41925
14	41187
225	41926
40102	10374
4336	41927
1411	41928
3823	41914
41930	41929
4456	1336
149	41931
40102	41932
149	41933
41935	41934
426	1336
41937	41936
59	41938
12	25015
101	40735
59	41939
35929	3294
24	41940
6040	40963
173	965
81	41941
776	5097
365	41942
41000	41943
41930	41944
24	1872
40811	17693
41945	10501
59	3400
81	15323
81	41946
41891	41890
41948	41947
28227	41949
59	40318
12700	41950
28227	41951
7570	41952
81	41953
212	18186
8698	41954
221	41955
7398	41956
41958	41957
128	41959
59	37992
5321	18199
41960	37403
41962	41961
2953	41963
35512	41964
8187	41965
26183	5097
1047	41966
101	13673
7570	41967
14	21351
41969	41968
8187	40622
7570	41970
97	41956
3678	41971
41972	419
6936	41973
24	41974
1047	41975
25377	896
41547	41976
101	41977
10692	41978
26743	41802
2538	41934
221	41979
440	10110
28	3316
1420	41160
173	41980
41544	41926
106	41981
75	41982
59	40622
27633	41953
81	896
8	19055
41983	14266
41887	41984
8	23339
404	41985
692	10145
1033	1205
5541	7444
35311	41986
81	965
239	421
41821	41987
25173	8006
8187	17011
1158	21447
39848	41988
32895	15495
75	41989
27386	41990
75	41978
8	41991
41993	41992
8	41994
232	41995
24	41996
41998	41997
59	467
55	41999
124	42000
418	42001
8187	41953
318	41490
2391	17011
81	42002
85	28036
6040	40046
41625	16266
14	41804
41745	42003
42005	42004
221	29973
24	41882
81	41963
35	3398
37929	42006
3137	42007
42009	42008
14	42010
3657	18538
128	21209
30	25779
318	41996
42012	42011
42014	42013
75	42015
1959	9761
349	42016
41145	42017
4383	3316
418	42018
212	42019
50	42020
10692	41683
2306	41661
2538	42021
3137	42022
239	36626
761	42023
14	42024
2559	42025
641	36960
2559	31896
37929	3745
10692	42026
14	14350
1047	41996
1031	42027
2505	18538
8187	2360
42029	42028
42030	4626
365	42031
12	8365
212	42032
1420	252
1484	42033
42034	34298
16	42035
119	3491
42036	41822
42034	42037
35	3398
385	42038
365	42039
2503	42040
10692	30364
2391	18958
9785	127
28995	20079
40761	42041
42043	42042
692	41738
1991	41867
42045	42044
418	42001
2923	21358
349	42016
59	42046
10692	5167
321	42047
344	42048
81	42049
99	41850
1274	42050
40558	5401
124	3398
50	42001
26183	42051
7570	42052
535	1336
355	42053
376	42054
5147	27854
225	6310
42056	42055
42058	42057
42059	12686
376	42054
5143	42060
14	1969
42062	42061
59	41882
81	42063
349	42064
812	40529
68	18460
2018	21410
349	42064
682	42065
41884	42066
440	1428
42068	42067
14	31814
5631	42069
19044	42070
42072	42071
104	42073
41675	42074
349	42064
4057	28415
44	42075
25377	39067
35024	39965
41745	42076
16	42077
99	41850
221	2203
535	42078
868	42079
692	25149
8	42080
42082	42081
81	1428
42084	42083
4057	42085
8698	42086
173	1138
12	42087
38642	42088
212	42089
81	42054
418	42090
34434	39618
221	42091
28	3256
365	35265
8187	34005
97	42092
8187	42093
225	41862
24	42094
2538	39965
1420	5516
776	42095
42097	42096
406	4970
318	946
75	42054
14	23647
85	11131
42014	42098
24	42047
2	20937
42014	42098
5143	42099
415	14545
81	42100
24	3318
8	42101
39539	42102
25173	17143
8187	1336
26	22855
14	16497
365	42103
81	42104
4	42105
42106	1375
59	2731
34434	42107
7570	42100
42109	42108
4	42105
10692	42110
2018	6397
5295	42111
173	42112
318	965
12	18538
212	946
42014	42113
212	1262
14256	14255
3321	41867
19035	42112
10692	3693
42115	42114
14	35426
81	16103
14256	14255
415	42116
37929	19942
376	42054
23439	1932
2391	42117
42119	42118
221	42120
641	42054
42122	42121
130	4163
24	10462
14587	42054
44	37056
104	3695
641	42123
42125	42124
39094	25662
8	41490
149	42126
37929	41771
1274	42127
1086	41946
2730	2936
173	42128
42014	42113
324	42015
8698	42129
641	42130
2391	25662
97	42131
42132	2204
42134	42133
59	39965
24	42135
1484	42136
81	42137
5295	42138
173	39295
149	42139
221	41717
7570	3567
14256	14255
1384	42140
101	42141
385	42142
5143	22450
173	1932
365	23756
40482	33048
81	42143
8187	42114
42144	37974
16725	42145
318	42002
104	42146
4057	42147
776	42148
173	3256
212	42100
8187	3400
761	42149
287	42150
212	41980
42152	42151
42153	40432
41564	2134
8	6440
225	14266
10692	5418
99	10555
42155	42154
16	41779
35	42156
3137	7527
42157	42001
42159	42158
81	42160
7570	42161
225	41918
8187	42162
34312	41447
333	42163
41639	25149
41924	42164
974	41717
24	42165
17308	42166
35512	42167
59	7444
28519	42168
7570	42169
8	42170
342	17020
99	42171
42173	42172
81	42174
776	40637
6006	41888
25377	42175
70	42176
75	42177
426	42178
406	42179
173	20937
173	42104
7570	42180
5143	42181
225	10874
2018	42182
776	42183
1345	42184
75	42185
42187	42186
2182	7613
333	42188
44	42189
2	15908
3216	9648
6040	42190
15712	33913
3137	6457
42191	25149
42193	42192
1274	42194
1411	42195
20309	42196
2332	42197
8	42198
225	7473
8	42199
72	42001
682	42200
28	41539
426	42168
8737	42201
7570	42202
285	42190
72	42001
4456	42168
14	8852
7570	42203
9129	42054
696	42154
36243	5418
101	36084
349	42204
5143	42205
2391	25149
696	42168
42206	42154
333	19942
239	22855
42207	40047
2	42208
456	42209
15292	42210
32558	42211
173	2360
42213	42212
333	42214
2851	14440
776	42215
19035	42216
101	42217
75	42218
212	42054
42220	42219
1158	42221
85	42222
216	29853
28	41717
81	41636
19285	40959
42224	42223
61	42225
1857	20536
285	14440
99	42001
42227	42226
3137	3013
16447	14440
42228	31526
214	42210
44	25662
42230	42229
41924	42231
14256	41321
42232	40134
641	12841
42220	42233
22489	9156
3654	42234
10692	32644
349	42204
509	42195
42236	42235
24	42237
1411	42061
42239	42238
385	42240
1770	31814
42242	42241
42243	25149
25173	16103
42144	41938
212	42202
1047	41996
8	42244
173	42245
285	42246
418	42247
1703	42248
42250	42249
285	9348
212	42202
641	41942
1274	42251
717	14266
1158	40622
333	20367
7398	42252
1047	40319
19035	30101
173	42253
225	42202
776	42254
24	42255
333	42256
930	42257
44	42258
81	30101
24	42259
101	42260
225	907
42262	42261
101	42202
6006	42263
14	42264
14417	15645
41884	42265
81	42266
14	42202
212	25149
81	22855
14	10514
15670	42267
173	25149
1047	42268
59	26390
95	14545
37970	10514
289	42269
38574	13976
16447	42270
14417	4472
3039	42015
4	42105
285	42270
75	42271
22	21935
212	29670
16	42272
81	42273
1045	2731
4	42105
4452	42274
10692	965
42014	42275
59	18460
225	42276
42278	42277
8187	1375
22784	2031
42280	42279
291	42281
2018	6397
42014	42275
1420	31081
349	42282
42283	2326
101	42284
37296	42285
1158	42286
365	42287
8	2491
15408	42288
221	41738
365	19482
4	42105
22	42289
16447	42290
42292	42291
225	31896
10692	16468
5143	42293
6006	42294
81	42295
35	25779
23193	4912
3654	42296
8187	42297
10692	42298
3137	42299
42301	42300
14	42302
101	42303
10692	42304
1047	5516
68	42168
4760	42305
75	37881
19035	10162
34893	42306
24	42307
1959	41081
1158	35460
225	42202
19016	42308
3137	36992
19035	42309
128	42310
10888	42311
415	41717
212	7493
14	42312
759	32945
36348	42313
3137	20367
7570	42314
418	42315
1430	42316
24053	42317
42319	42318
14	10796
41	26055
24	42320
42014	42098
19125	42321
42014	42098
34434	36780
6053	32945
81	42322
59	42255
5982	42323
1941	42324
173	42325
42327	42326
24	41851
42328	42321
24	42104
14256	42028
81	42329
1047	35460
17823	38937
42330	1956
59	42255
776	42075
42332	42331
173	42039
876	3855
101	42333
8321	42015
8187	10417
42334	42075
24	42335
16634	36084
75	7074
14417	1375
6040	31485
3940	42336
3137	42337
81	42338
930	42339
7570	42340
1420	11327
42144	42341
81	2271
7570	42342
1158	30456
101	42343
75	22855
75	17901
26814	42344
42346	42345
1420	26216
10692	42347
365	6755
14417	33119
10692	9863
41884	42348
75	42349
42350	38119
7562	356
4760	42325
42352	42351
8737	10563
35	13251
641	32303
173	34837
225	40933
8	42353
34312	1329
42355	42354
1420	42356
1097	13251
42357	42075
7570	42358
16821	60
75	42338
22	4124
212	32679
1411	40445
81	42359
34740	42360
499	42361
16	42362
1031	41299
149	42363
42364	42331
318	3013
72	41655
1484	1445
81	36413
8	467
35	3013
7570	42365
987	41539
42367	42366
81	42015
7231	42368
42369	12686
6053	33913
7570	42039
42371	42370
42373	42372
2018	15693
59	42374
24	42375
3137	42376
173	9863
42014	42275
1420	33608
6364	42377
30	42378
81	42379
1141	1844
10692	3013
101	36167
75	42380
4120	42381
42382	42313
5143	42383
2018	6397
776	4973
8	12286
75	42384
776	42385
75	40967
81	35460
37929	36960
25377	42386
285	39534
173	10514
1086	33913
42388	42387
212	42389
173	1052
517	42353
81	2134
418	42390
173	9863
776	38734
75	42391
11053	42353
1345	42392
22	11014
39405	31814
104	42393
7570	87
406	42394
24772	41249
24	42395
7398	30209
2285	28643
42396	467
225	18538
717	41539
173	4718
7231	42397
1420	42398
42400	42399
24	42401
75	42402
41564	42075
11053	12286
365	35460
6040	42403
474	42404
10692	42405
974	19725
42407	42406
81	42408
415	42409
155	38011
11053	42410
385	42411
97	40519
517	12286
5143	1201
36111	18538
30737	42412
42413	73
3213	4164
75	41447
14	42414
1420	42415
22986	42416
42352	27466
42418	42417
10564	42419
173	42420
42422	42421
6040	42423
385	42424
28	41620
24	42425
759	1375
42427	42426
1420	42428
42352	42429
221	42430
10692	14545
8187	42431
42014	42113
40317	42432
641	42433
14	8156
239	33913
8	11535
59	30101
59	1375
41413	42434
535	42435
385	42436
2391	15856
1086	33913
776	42437
1420	41888
2391	42431
24	42438
42439	42136
776	42440
3180	42435
42352	42441
939	11653
173	42309
1086	33913
2306	42353
75	8156
173	5891
11053	14266
7570	42442
324	21935
42443	34267
24	42444
4307	42445
2882	7204
212	6870
956	42446
2730	42202
10842	42447
42449	42448
517	14266
42451	42450
1345	9637
8	42452
42454	42453
939	42455
81	14545
11053	8670
173	5684
42014	42113
42449	42448
24	42456
17622	21935
30	16735
4322	42457
3032	42274
81	42384
535	14817
39722	7178
101	42458
2917	42392
212	42459
24	42460
81	11653
24	3229
36243	5144
3678	42461
59	3855
24	42335
42014	42013
149	42462
8809	40458
2347	2429
30	42463
967	42464
7570	22855
44	42019
8896	17215
3137	41859
5581	14255
42466	42465
85	31626
7570	42467
16725	42468
7570	42435
759	42399
1031	13976
1086	33913
418	27466
75	42469
59	30101
1018	42470
173	41996
248	42471
72	42472
20451	42473
81	42019
14524	42474
1963	42475
225	9863
14	42476
42439	20603
2018	6397
517	42477
41591	42478
101	42479
1333	42480
509	42481
776	42482
41	40504
547	42483
42485	42484
212	42375
5150	42486
2559	21935
33227	42487
1086	33913
355	42488
42466	42489
14524	42474
7231	42490
42492	42491
42493	40169
6124	42494
24	38721
42495	41996
1325	42496
10692	42497
438	42498
42220	42499
1420	30060
8187	36670
17447	33913
36111	42500
36243	5144
10692	42501
404	42502
241	14817
3188	42476
2391	42496
1655	42503
2673	41473
3180	42435
8734	42504
34580	42394
7570	42505
1086	33913
692	8156
42506	31814
6006	42507
36111	42508
75	42509
14	42510
24	42511
5581	14255
42512	41294
173	38749
68	9738
6811	17048
36384	42513
1420	17159
12	11535
42515	42514
173	42420
333	42516
104	42517
26782	27466
42518	5495
212	42488
641	1375
75	42519
75	42520
41993	40326
418	42521
42512	41294
40739	42522
8	4670
324	14545
324	41321
42407	42523
10692	22855
42524	42075
42525	1919
1005	42325
430	42526
20302	42468
1191	38749
42045	42527
1420	42528
101	14817
42530	42529
24	42531
41406	42532
173	42533
1703	42534
717	467
42536	42535
11921	42537
27526	27305
333	38749
789	42538
26835	42539
696	42540
6201	6870
42542	42541
10692	42100
15292	42543
2391	11535
3199	42544
42485	42545
1507	42546
19035	419
1507	42547
42548	42539
5143	1425
38871	42549
81	42469
221	42550
97	14266
761	42551
2306	12286
16634	21038
1498	15444
9992	42552
5541	33711
8	42553
535	14817
10692	8892
81	8127
26782	41620
39230	1375
42144	42554
1420	6691
27633	21038
101	42555
42556	42195
42558	42557
324	42559
101	42560
1507	42561
6006	15203
24	42562
14587	1052
692	1375
2018	15693
1411	42470
365	14817
28216	42563
418	42564
1507	42546
285	42565
5143	3505
8	3675
4428	42566
39589	42567
318	1135
365	42568
1047	42569
2391	12151
333	42570
509	42571
59	42572
22	7074
44	42573
1153	5969
7570	42574
987	6457
7570	42543
38476	42575
324	42576
42577	42409
3397	42578
39190	42579
318	3675
2953	42580
3227	8038
42582	42581
42014	42583
1395	5891
81	42584
2018	6397
42485	28169
42586	42585
24	42587
1395	5891
6936	42588
36191	42539
605	10501
81	42584
221	42589
42485	2859
81	42590
212	42591
287	8038
101	10501
35	1135
28	19720
22867	42592
81	42593
24	42594
509	42595
7570	42596
42598	42597
7231	42599
42601	42600
1158	42602
81	41888
30	42603
365	42591
1045	18538
641	38632
225	42604
42606	42605
41884	42607
641	42537
81	42608
8	42609
14256	42610
97	42531
7570	21038
14	38749
4459	42611
4459	42611
4459	42611
10692	42612
4459	42611
4459	42611
1637	356
10692	42613
7570	42614
101	42615
101	14817
1857	39965
25650	40822
81	7841
3213	42616
59	42019
1420	20367
3137	42617
1507	4124
517	38749
333	42573
81	42015
173	42618
4427	42619
8	3645
42620	14817
16002	42563
24	42614
535	3229
212	42573
106	42621
81	28151
2565	33913
42623	42622
173	42624
1420	42573
55	1201
26104	42625
24	42626
173	42069
42628	42627
8187	7499
221	42594
42629	42409
42631	42630
5147	4670
2391	41052
24	42632
1420	42480
6497	29853
1637	42633
42634	41799
173	42429
2565	33913
776	774
3216	12067
9747	42635
20227	42636
2565	33913
37275	42637
81	42593
2314	42638
81	42639
8	25416
42641	42640
40497	42642
33694	11456
42644	42643
42601	42645
41	33913
10002	42646
318	6038
8417	42015
14256	42610
7570	42647
22	4124
987	21935
239	27466
59	42648
974	42225
499	42649
42014	42650
424	42651
212	6038
81	42363
4057	42652
104	42653
70	11715
2565	33913
1420	11535
4428	42654
42014	42650
14	15183
2391	23756
42656	42655
41919	5812
42623	42657
418	42658
42659	356
34993	42660
14238	17831
2347	5969
2679	42661
10692	42662
10692	42663
42014	42650
42407	42664
415	2134
22	18748
42014	42650
16199	9187
2391	14545
81	42015
42665	41636
26782	2731
33694	42666
42667	2640
365	42488
39647	42668
212	6038
42669	26216
42671	42670
303	30722
8187	42546
42672	3669
1507	42673
42675	42674
101	42019
776	42676
4895	42677
42679	42678
2528	42429
385	42680
1420	20367
42681	41251
173	42682
1018	42195
1158	42683
4636	42684
212	6038
173	42685
42407	42686
10970	42687
75	42688
2814	42689
776	42690
39647	42668
1420	42691
418	42692
59	35031
14	42693
40317	42694
24	42695
75	42696
2347	42697
14	30797
440	42516
81	30147
42699	42698
7570	3527
1420	3675
173	10462
42701	42700
42702	8183
418	40618
101	42703
128	5628
24	42704
1507	42705
324	40967
33010	42706
38574	42707
81	42708
42710	42709
318	8938
39	42705
7570	41501
42536	42711
8187	377
1420	6691
2657	25829
81	42712
42714	42713
7570	42715
42716	2731
2347	42697
14	42717
42719	42718
42721	42720
939	377
1637	42722
41406	2429
30	21935
239	41661
248	42723
1420	17718
1637	42075
42725	42724
101	39406
14	1608
225	6920
14	30147
303	20557
81	42726
8	42727
42729	42728
42730	10508
212	42488
42732	42731
106	24279
225	17718
3288	15323
268	42502
101	42733
19210	25416
7570	5224
24	42734
75	42260
287	42735
75	42736
8187	42737
42672	20987
42738	42502
418	1329
15292	42739
42741	42740
24	6038
4175	42742
6364	42743
9785	40504
23901	42744
2391	42745
1045	25149
318	41851
876	42746
6265	18538
10211	42747
2851	42748
24	42749
16	42750
19035	42751
42753	42752
2018	12296
81	42754
2003	33055
789	9707
104	5984
101	42755
42757	42756
8014	42758
81	42759
4806	11214
42355	42760
42762	42761
7570	42763
7570	42739
40592	42764
324	40504
349	42765
16	824
24	42766
25650	42767
426	15836
24872	41661
7570	8038
2869	42768
212	3140
7570	42769
355	23092
2391	6920
2479	42770
28	1872
759	42771
42773	42772
88	2183
12	42774
10692	42775
75	42776
42778	42777
42779	38749
8065	42750
12888	34747
173	42693
8	42780
39978	42195
776	17154
19035	42751
8	1608
7570	41996
10692	42781
42783	42782
2117	42784
225	42785
1582	20367
173	42100
324	42225
14238	42786
212	42488
24	42787
39539	42788
212	14001
1963	42789
106	42790
130	42791
10692	42792
26397	42793
59	7218
81	41996
1637	17154
349	42765
39	42705
776	42794
2391	42795
8187	7218
173	42796
7570	42797
308	15836
4806	42798
8	42799
1420	42800
4754	42801
24	42802
10929	42803
42804	19692
31076	42805
17622	719
1637	10508
1086	42774
6040	42806
10970	42807
42809	42808
1959	1969
7570	42810
1420	42811
10692	42802
101	42812
14256	5812
42814	42813
63	39786
318	42815
41743	42816
24	42817
173	42818
6597	6769
30	42819
39	9807
39	42820
42821	17227
59	916
173	6038
1141	9962
16857	42822
10692	41512
318	42812
5147	10162
8014	42749
42014	42823
42824	42182
59	18621
8	42825
42827	42826
1637	17154
5541	18538
7570	42828
956	448
212	42812
27998	10796
239	10331
324	40504
8	18621
24	42829
560	42516
759	1538
44	337
8	42755
81	3229
42014	42823
42830	3746
41745	42831
42833	42832
1637	17154
101	42739
349	42834
4928	42835
99	42836
8	42705
24	25416
349	42834
42838	42837
81	42839
1420	17141
349	42834
956	448
24	42817
101	42840
35	26216
8187	42841
281	42842
1158	42815
248	42843
239	42225
8	1425
7938	1608
75	42844
42846	42845
24	6870
314	42847
12	42848
5143	42225
385	42849
173	8434
9785	42850
9747	42851
212	42662
42853	42852
5143	42225
1352	39080
221	9187
26782	42854
24	42100
696	42841
956	448
42855	16103
24	42755
42857	42856
101	42858
101	9398
3165	42859
7570	42860
75	42861
5147	42705
9785	1538
2882	42862
42864	42863
3199	38161
2391	42865
759	42866
26330	42867
44	42812
75	42002
499	42868
759	42869
776	1538
25650	42870
10692	42871
23743	42872
418	12040
39978	35841
14	42873
41428	42874
2391	42875
26	42876
418	42877
173	42878
42880	42879
424	42739
2	42774
8187	42866
14417	42825
173	42812
28	42881
50	467
